ordinal,book,chapter,verse,low,high
21880,Daniel,5,5,9,90
21881,Daniel,5,6,10,90
21882,Daniel,5,7,11,90
21883,Daniel,5,8,12,90
21884,Daniel,5,9,13,90
21885,Daniel,5,10,14,90
21886,Daniel,5,11,15,90
21887,Daniel,5,12,16,90
21888,Daniel,5,13,17,90
21889,Daniel,5,14,18,90
21890,Daniel,5,15,19,90
21891,Daniel,5,16,20,90
21892,Daniel,5,17,21,90
21893,Daniel,5,18,22,90
21894,Daniel,5,19,23,90
21895,Daniel,5,20,24,90
21896,Daniel,5,21,25,90
21897,Daniel,5,22,26,90
21898,Daniel,5,23,27,90
21899,Daniel,5,24,28,90
21900,Daniel,5,25,29,90
21901,Daniel,5,26,30,90
21902,Daniel,5,27,31,90
21903,Daniel,5,28,32,90
21904,Daniel,5,29,33,90
21905,Daniel,5,30,34,90
21906,Daniel,5,31,35,90
21907,Daniel,6,1,36,90
21908,Daniel,6,2,37,90
21909,Daniel,6,3,38,90
21910,Daniel,6,4,39,90
21911,Daniel,6,5,40,90
21912,Daniel,6,6,41,90
21913,Daniel,6,7,42,90
21914,Daniel,6,8,43,90
21915,Daniel,6,9,44,90
21916,Daniel,6,10,45,90
21917,Daniel,6,11,46,90
21918,Daniel,6,12,47,90
21919,Daniel,6,13,48,90
21920,Daniel,6,14,49,90
21921,Daniel,6,15,50,90
21922,Daniel,6,16,51,90
21923,Daniel,6,17,52,90
21924,Daniel,6,18,53,90
21925,Daniel,6,19,54,90
21926,Daniel,6,20,55,90
21927,Daniel,6,21,56,90
21928,Daniel,6,22,57,90
21929,Daniel,6,23,58,90
21930,Daniel,6,24,59,90
21931,Daniel,6,25,60,90
21932,Daniel,6,26,61,90
21933,Daniel,6,27,62,90
21934,Daniel,6,28,63,90
21935,Daniel,7,1,64,90
21936,Daniel,7,2,65,90
21937,Daniel,7,3,66,90
21938,Daniel,7,4,67,90
21939,Daniel,7,5,68,90
21940,Daniel,7,6,69,90
21941,Daniel,7,7,70,90
21942,Daniel,7,8,71,90
21943,Daniel,7,9,72,90
21944,Daniel,7,10,73,90
21945,Daniel,7,11,74,90
21946,Daniel,7,12,75,90
21947,Daniel,7,13,76,90
21948,Daniel,7,14,77,90
21949,Daniel,7,15,78,90
21950,Daniel,7,16,79,90
21951,Daniel,7,17,80,90
21952,Daniel,7,18,81,90
21953,Daniel,7,19,82,90
21954,Daniel,7,20,83,90
21955,Daniel,7,21,84,90
21956,Daniel,7,22,85,90
21957,Daniel,7,23,86,90
21958,Daniel,7,24,87,90
21959,Daniel,7,25,88,90
21960,Daniel,7,26,89,90
21961,Daniel,7,27,90,90
21962,Daniel,7,28,91,90
21963,Daniel,8,1,92,90
21964,Daniel,8,2,93,90
21965,Daniel,8,3,94,90
21966,Daniel,8,4,95,90
21967,Daniel,8,5,96,90
21968,Daniel,8,6,97,90
21969,Daniel,8,7,98,90
21970,Daniel,8,8,99,90
21971,Daniel,8,9,100,90
21972,Daniel,8,10,101,90
21973,Daniel,8,11,102,90
21974,Daniel,8,12,103,90
21975,Daniel,8,13,104,90
21976,Daniel,8,14,105,90
21977,Daniel,8,15,106,90
21978,Daniel,8,16,107,90
21979,Daniel,8,17,108,90
21980,Daniel,8,18,109,90
21981,Daniel,8,19,110,90
21982,Daniel,8,20,111,90
21983,Daniel,8,21,112,90
21984,Daniel,8,22,113,90
21985,Daniel,8,23,114,90
21986,Daniel,8,24,115,90
21987,Daniel,8,25,116,90
21988,Daniel,8,26,117,90
21989,Daniel,8,27,118,90
21990,Daniel,9,1,119,90
21991,Daniel,9,2,120,90
21992,Daniel,9,3,121,90
21993,Daniel,9,4,122,90
21994,Daniel,9,5,123,90
21995,Daniel,9,6,124,90
21996,Daniel,9,7,125,90
21997,Daniel,9,8,126,90
21998,Daniel,9,9,127,90
21999,Daniel,9,10,128,90
22000,Daniel,9,11,129,90
22001,Daniel,9,12,130,90
22002,Daniel,9,13,131,90
22003,Daniel,9,14,132,90
22004,Daniel,9,15,133,90
22005,Daniel,9,16,134,90
22006,Daniel,9,17,135,90
22007,Daniel,9,18,136,90
22008,Daniel,9,19,137,90
22009,Daniel,9,20,138,90
22010,Daniel,9,21,139,90
22011,Daniel,9,22,140,90
22012,Daniel,9,23,141,90
22013,Daniel,9,24,142,90
22014,Daniel,9,25,143,90
22015,Daniel,9,26,144,90
22016,Daniel,9,27,145,90
22017,Daniel,10,1,146,90
22018,Daniel,10,2,147,90
22019,Daniel,10,3,148,90
22020,Daniel,10,4,149,90
22021,Daniel,10,5,150,90
22022,Daniel,10,6,151,90
22023,Daniel,10,7,152,90
22024,Daniel,10,8,153,90
22025,Daniel,10,9,154,90
22026,Daniel,10,10,155,90
22027,Daniel,10,11,156,90
22028,Daniel,10,12,157,90
22029,Daniel,10,13,158,90
22030,Daniel,10,14,159,90
22031,Daniel,10,15,160,90
22032,Daniel,10,16,161,90
22033,Daniel,10,17,162,90
22034,Daniel,10,18,163,90
22035,Daniel,10,19,164,90
22036,Daniel,10,20,165,90
22037,Daniel,10,21,166,90
22038,Daniel,11,1,167,90
22039,Daniel,11,2,168,90
22040,Daniel,11,3,169,90
22041,Daniel,11,4,170,90
22042,Daniel,11,5,171,90
22043,Daniel,11,6,172,90
22044,Daniel,11,7,173,90
22045,Daniel,11,8,174,90
22046,Daniel,11,9,175,90
22047,Daniel,11,10,176,90
22048,Daniel,11,11,177,90
22049,Daniel,11,12,178,90
22050,Daniel,11,13,179,90
22051,Daniel,11,14,180,90
22052,Daniel,11,15,181,90
22053,Daniel,11,16,182,90
22054,Daniel,11,17,183,90
22055,Daniel,11,18,184,90
22056,Daniel,11,19,185,90
22057,Daniel,11,20,186,90
22058,Daniel,11,21,187,90
22059,Daniel,11,22,188,90
22060,Daniel,11,23,189,90
22061,Daniel,11,24,190,90
22062,Daniel,11,25,191,90
22063,Daniel,11,26,192,90
22064,Daniel,11,27,193,90
22065,Daniel,11,28,194,90
22066,Daniel,11,29,195,90
22067,Daniel,11,30,196,90
22068,Daniel,11,31,197,90
22069,Daniel,11,32,198,90
22070,Daniel,11,33,199,90
22071,Daniel,11,34,200,90
22072,Daniel,11,35,201,90
22073,Daniel,11,36,202,90
22074,Daniel,11,37,203,90
22075,Daniel,11,38,204,90
22076,Daniel,11,39,205,90
22077,Daniel,11,40,206,90
22078,Daniel,11,41,207,90
22079,Daniel,11,42,208,90
22080,Daniel,11,43,209,90
22081,Daniel,11,44,210,90
22082,Daniel,11,45,211,90
22083,Daniel,12,1,212,90
22084,Daniel,12,2,213,90
22085,Daniel,12,3,214,90
22086,Daniel,12,4,215,90
22087,Daniel,12,5,216,90
22088,Daniel,12,6,217,90
22089,Daniel,12,7,218,90
22090,Daniel,12,8,219,90
22091,Daniel,12,9,220,90
22092,Daniel,12,10,221,90
22093,Daniel,12,11,222,90
22094,Daniel,12,12,223,90
22095,Daniel,12,13,224,90
22096,Hosea,1,1,225,90
22097,Hosea,1,2,226,90
22098,Hosea,1,3,227,90
22099,Hosea,1,4,228,90
22100,Hosea,1,5,229,90
22101,Hosea,1,6,230,90
22102,Hosea,1,7,231,90
22103,Hosea,1,8,232,90
22104,Hosea,1,9,233,90
22105,Hosea,1,10,234,90
22106,Hosea,1,11,235,90
22107,Hosea,2,1,236,90
22108,Hosea,2,2,237,90
22109,Hosea,2,3,238,90
22110,Hosea,2,4,239,90
22111,Hosea,2,5,240,90
22112,Hosea,2,6,241,90
22113,Hosea,2,7,242,90
22114,Hosea,2,8,0,91
22115,Hosea,2,9,1,91
22116,Hosea,2,10,2,91
22117,Hosea,2,11,3,91
22118,Hosea,2,12,4,91
22119,Hosea,2,13,5,91
22120,Hosea,2,14,6,91
22121,Hosea,2,15,7,91
22122,Hosea,2,16,8,91
22123,Hosea,2,17,9,91
22124,Hosea,2,18,10,91
22125,Hosea,2,19,11,91
22126,Hosea,2,20,12,91
22127,Hosea,2,21,13,91
22128,Hosea,2,22,14,91
22129,Hosea,2,23,15,91
22130,Hosea,3,1,16,91
22131,Hosea,3,2,17,91
22132,Hosea,3,3,18,91
22133,Hosea,3,4,19,91
22134,Hosea,3,5,20,91
22135,Hosea,4,1,21,91
22136,Hosea,4,2,22,91
22137,Hosea,4,3,23,91
22138,Hosea,4,4,24,91
22139,Hosea,4,5,25,91
22140,Hosea,4,6,26,91
22141,Hosea,4,7,27,91
22142,Hosea,4,8,28,91
22143,Hosea,4,9,29,91
22144,Hosea,4,10,30,91
22145,Hosea,4,11,31,91
22146,Hosea,4,12,32,91
22147,Hosea,4,13,33,91
22148,Hosea,4,14,34,91
22149,Hosea,4,15,35,91
22150,Hosea,4,16,36,91
22151,Hosea,4,17,37,91
22152,Hosea,4,18,38,91
22153,Hosea,4,19,39,91
22154,Hosea,5,1,40,91
22155,Hosea,5,2,41,91
22156,Hosea,5,3,42,91
22157,Hosea,5,4,43,91
22158,Hosea,5,5,44,91
22159,Hosea,5,6,45,91
22160,Hosea,5,7,46,91
22161,Hosea,5,8,47,91
22162,Hosea,5,9,48,91
22163,Hosea,5,10,49,91
22164,Hosea,5,11,50,91
22165,Hosea,5,12,51,91
22166,Hosea,5,13,52,91
22167,Hosea,5,14,53,91
22168,Hosea,5,15,54,91
22169,Hosea,6,1,55,91
22170,Hosea,6,2,56,91
22171,Hosea,6,3,57,91
22172,Hosea,6,4,58,91
22173,Hosea,6,5,59,91
22174,Hosea,6,6,60,91
22175,Hosea,6,7,61,91
22176,Hosea,6,8,62,91
22177,Hosea,6,9,63,91
22178,Hosea,6,10,64,91
22179,Hosea,6,11,65,91
22180,Hosea,7,1,66,91
22181,Hosea,7,2,67,91
22182,Hosea,7,3,68,91
22183,Hosea,7,4,69,91
22184,Hosea,7,5,70,91
22185,Hosea,7,6,71,91
22186,Hosea,7,7,72,91
22187,Hosea,7,8,73,91
22188,Hosea,7,9,74,91
22189,Hosea,7,10,75,91
22190,Hosea,7,11,76,91
22191,Hosea,7,12,77,91
22192,Hosea,7,13,78,91
22193,Hosea,7,14,79,91
22194,Hosea,7,15,80,91
22195,Hosea,7,16,81,91
22196,Hosea,8,1,82,91
22197,Hosea,8,2,83,91
22198,Hosea,8,3,84,91
22199,Hosea,8,4,85,91
22200,Hosea,8,5,86,91
22201,Hosea,8,6,87,91
22202,Hosea,8,7,88,91
22203,Hosea,8,8,89,91
22204,Hosea,8,9,90,91
22205,Hosea,8,10,91,91
22206,Hosea,8,11,92,91
22207,Hosea,8,12,93,91
22208,Hosea,8,13,94,91
22209,Hosea,8,14,95,91
22210,Hosea,9,1,96,91
22211,Hosea,9,2,97,91
22212,Hosea,9,3,98,91
22213,Hosea,9,4,99,91
22214,Hosea,9,5,100,91
22215,Hosea,9,6,101,91
22216,Hosea,9,7,102,91
22217,Hosea,9,8,103,91
22218,Hosea,9,9,104,91
22219,Hosea,9,10,105,91
22220,Hosea,9,11,106,91
22221,Hosea,9,12,107,91
22222,Hosea,9,13,108,91
22223,Hosea,9,14,109,91
22224,Hosea,9,15,110,91
22225,Hosea,9,16,111,91
22226,Hosea,9,17,112,91
22227,Hosea,10,1,113,91
22228,Hosea,10,2,114,91
22229,Hosea,10,3,115,91
22230,Hosea,10,4,116,91
22231,Hosea,10,5,117,91
22232,Hosea,10,6,118,91
22233,Hosea,10,7,119,91
22234,Hosea,10,8,120,91
22235,Hosea,10,9,121,91
22236,Hosea,10,10,122,91
22237,Hosea,10,11,123,91
22238,Hosea,10,12,124,91
22239,Hosea,10,13,125,91
22240,Hosea,10,14,126,91
22241,Hosea,10,15,127,91
22242,Hosea,11,1,128,91
22243,Hosea,11,2,129,91
22244,Hosea,11,3,130,91
22245,Hosea,11,4,131,91
22246,Hosea,11,5,132,91
22247,Hosea,11,6,133,91
22248,Hosea,11,7,134,91
22249,Hosea,11,8,135,91
22250,Hosea,11,9,136,91
22251,Hosea,11,10,137,91
22252,Hosea,11,11,138,91
22253,Hosea,11,12,139,91
22254,Hosea,12,1,140,91
22255,Hosea,12,2,141,91
22256,Hosea,12,3,142,91
22257,Hosea,12,4,143,91
22258,Hosea,12,5,144,91
22259,Hosea,12,6,145,91
22260,Hosea,12,7,146,91
22261,Hosea,12,8,147,91
22262,Hosea,12,9,148,91
22263,Hosea,12,10,149,91
22264,Hosea,12,11,150,91
22265,Hosea,12,12,151,91
22266,Hosea,12,13,152,91
22267,Hosea,12,14,153,91
22268,Hosea,13,1,154,91
22269,Hosea,13,2,155,91
22270,Hosea,13,3,156,91
22271,Hosea,13,4,157,91
22272,Hosea,13,5,158,91
22273,Hosea,13,6,159,91
22274,Hosea,13,7,160,91
22275,Hosea,13,8,161,91
22276,Hosea,13,9,162,91
22277,Hosea,13,10,163,91
22278,Hosea,13,11,164,91
22279,Hosea,13,12,165,91
22280,Hosea,13,13,166,91
22281,Hosea,13,14,167,91
22282,Hosea,13,15,168,91
22283,Hosea,13,16,169,91
22284,Hosea,14,1,170,91
22285,Hosea,14,2,171,91
22286,Hosea,14,3,172,91
22287,Hosea,14,4,173,91
22288,Hosea,14,5,174,91
22289,Hosea,14,6,175,91
22290,Hosea,14,7,176,91
22291,Hosea,14,8,177,91
22292,Hosea,14,9,178,91
22293,Joel,1,1,179,91
22294,Joel,1,2,180,91
22295,Joel,1,3,181,91
22296,Joel,1,4,182,91
22297,Joel,1,5,183,91
22298,Joel,1,6,184,91
22299,Joel,1,7,185,91
22300,Joel,1,8,186,91
22301,Joel,1,9,187,91
22302,Joel,1,10,188,91
22303,Joel,1,11,189,91
22304,Joel,1,12,190,91
22305,Joel,1,13,191,91
22306,Joel,1,14,192,91
22307,Joel,1,15,193,91
22308,Joel,1,16,194,91
22309,Joel,1,17,195,91
22310,Joel,1,18,196,91
22311,Joel,1,19,197,91
22312,Joel,1,20,198,91
22313,Joel,2,1,199,91
22314,Joel,2,2,200,91
22315,Joel,2,3,201,91
22316,Joel,2,4,202,91
22317,Joel,2,5,203,91
22318,Joel,2,6,204,91
22319,Joel,2,7,205,91
22320,Joel,2,8,206,91
22321,Joel,2,9,207,91
22322,Joel,2,10,208,91
22323,Joel,2,11,209,91
22324,Joel,2,12,210,91
22325,Joel,2,13,211,91
22326,Joel,2,14,212,91
22327,Joel,2,15,213,91
22328,Joel,2,16,214,91
22329,Joel,2,17,215,91
22330,Joel,2,18,216,91
22331,Joel,2,19,217,91
22332,Joel,2,20,218,91
22333,Joel,2,21,219,91
22334,Joel,2,22,220,91
22335,Joel,2,23,221,91
22336,Joel,2,24,222,91
22337,Joel,2,25,223,91
22338,Joel,2,26,224,91
22339,Joel,2,27,225,91
22340,Joel,2,28,226,91
22341,Joel,2,29,227,91
22342,Joel,2,30,228,91
22343,Joel,2,31,229,91
22344,Joel,2,32,230,91
22345,Joel,3,1,231,91
22346,Joel,3,2,232,91
22347,Joel,3,3,233,91
22348,Joel,3,4,234,91
22349,Joel,3,5,235,91
22350,Joel,3,6,236,91
22351,Joel,3,7,237,91
22352,Joel,3,8,238,91
22353,Joel,3,9,239,91
22354,Joel,3,10,240,91
22355,Joel,3,11,241,91
22356,Joel,3,12,242,91
22357,Joel,3,13,0,92
22358,Joel,3,14,1,92
22359,Joel,3,15,2,92
22360,Joel,3,16,3,92
22361,Joel,3,17,4,92
22362,Joel,3,18,5,92
22363,Joel,3,19,6,92
22364,Joel,3,20,7,92
22365,Joel,3,21,8,92
22366,Amos,1,1,9,92
22367,Amos,1,2,10,92
22368,Amos,1,3,11,92
22369,Amos,1,4,12,92
22370,Amos,1,5,13,92
22371,Amos,1,6,14,92
22372,Amos,1,7,15,92
22373,Amos,1,8,16,92
22374,Amos,1,9,17,92
22375,Amos,1,10,18,92
22376,Amos,1,11,19,92
22377,Amos,1,12,20,92
22378,Amos,1,13,21,92
22379,Amos,1,14,22,92
22380,Amos,1,15,23,92
22381,Amos,2,1,24,92
22382,Amos,2,2,25,92
22383,Amos,2,3,26,92
22384,Amos,2,4,27,92
22385,Amos,2,5,28,92
22386,Amos,2,6,29,92
22387,Amos,2,7,30,92
22388,Amos,2,8,31,92
22389,Amos,2,9,32,92
22390,Amos,2,10,33,92
22391,Amos,2,11,34,92
22392,Amos,2,12,35,92
22393,Amos,2,13,36,92
22394,Amos,2,14,37,92
22395,Amos,2,15,38,92
22396,Amos,2,16,39,92
22397,Amos,3,1,40,92
22398,Amos,3,2,41,92
22399,Amos,3,3,42,92
22400,Amos,3,4,43,92
22401,Amos,3,5,44,92
22402,Amos,3,6,45,92
22403,Amos,3,7,46,92
22404,Amos,3,8,47,92
22405,Amos,3,9,48,92
22406,Amos,3,10,49,92
22407,Amos,3,11,50,92
22408,Amos,3,12,51,92
22409,Amos,3,13,52,92
22410,Amos,3,14,53,92
22411,Amos,3,15,54,92
22412,Amos,4,1,55,92
22413,Amos,4,2,56,92
22414,Amos,4,3,57,92
22415,Amos,4,4,58,92
22416,Amos,4,5,59,92
22417,Amos,4,6,60,92
22418,Amos,4,7,61,92
22419,Amos,4,8,62,92
22420,Amos,4,9,63,92
22421,Amos,4,10,64,92
22422,Amos,4,11,65,92
22423,Amos,4,12,66,92
22424,Amos,4,13,67,92
22425,Amos,5,1,68,92
22426,Amos,5,2,69,92
22427,Amos,5,3,70,92
22428,Amos,5,4,71,92
22429,Amos,5,5,72,92
22430,Amos,5,6,73,92
22431,Amos,5,7,74,92
22432,Amos,5,8,75,92
22433,Amos,5,9,76,92
22434,Amos,5,10,77,92
22435,Amos,5,11,78,92
22436,Amos,5,12,79,92
22437,Amos,5,13,80,92
22438,Amos,5,14,81,92
22439,Amos,5,15,82,92
22440,Amos,5,16,83,92
22441,Amos,5,17,84,92
22442,Amos,5,18,85,92
22443,Amos,5,19,86,92
22444,Amos,5,20,87,92
22445,Amos,5,21,88,92
22446,Amos,5,22,89,92
22447,Amos,5,23,90,92
22448,Amos,5,24,91,92
22449,Amos,5,25,92,92
22450,Amos,5,26,93,92
22451,Amos,5,27,94,92
22452,Amos,6,1,95,92
22453,Amos,6,2,96,92
22454,Amos,6,3,97,92
22455,Amos,6,4,98,92
22456,Amos,6,5,99,92
22457,Amos,6,6,100,92
22458,Amos,6,7,101,92
22459,Amos,6,8,102,92
22460,Amos,6,9,103,92
22461,Amos,6,10,104,92
22462,Amos,6,11,105,92
22463,Amos,6,12,106,92
22464,Amos,6,13,107,92
22465,Amos,6,14,108,92
22466,Amos,7,1,109,92
22467,Amos,7,2,110,92
22468,Amos,7,3,111,92
22469,Amos,7,4,112,92
22470,Amos,7,5,113,92
22471,Amos,7,6,114,92
22472,Amos,7,7,115,92
22473,Amos,7,8,116,92
22474,Amos,7,9,117,92
22475,Amos,7,10,118,92
22476,Amos,7,11,119,92
22477,Amos,7,12,120,92
22478,Amos,7,13,121,92
22479,Amos,7,14,122,92
22480,Amos,7,15,123,92
22481,Amos,7,16,124,92
22482,Amos,7,17,125,92
22483,Amos,8,1,126,92
22484,Amos,8,2,127,92
22485,Amos,8,3,128,92
22486,Amos,8,4,129,92
22487,Amos,8,5,130,92
22488,Amos,8,6,131,92
22489,Amos,8,7,132,92
22490,Amos,8,8,133,92
22491,Amos,8,9,134,92
22492,Amos,8,10,135,92
22493,Amos,8,11,136,92
22494,Amos,8,12,137,92
22495,Amos,8,13,138,92
22496,Amos,8,14,139,92
22497,Amos,9,1,140,92
22498,Amos,9,2,141,92
22499,Amos,9,3,142,92
22500,Amos,9,4,143,92
22501,Amos,9,5,144,92
22502,Amos,9,6,145,92
22503,Amos,9,7,146,92
22504,Amos,9,8,147,92
22505,Amos,9,9,148,92
22506,Amos,9,10,149,92
22507,Amos,9,11,150,92
22508,Amos,9,12,151,92
22509,Amos,9,13,152,92
22510,Amos,9,14,153,92
22511,Amos,9,15,154,92
22512,Obadiah,1,1,155,92
22513,Obadiah,1,2,156,92
22514,Obadiah,1,3,157,92
22515,Obadiah,1,4,158,92
22516,Obadiah,1,5,159,92
22517,Obadiah,1,6,160,92
22518,Obadiah,1,7,161,92
22519,Obadiah,1,8,162,92
22520,Obadiah,1,9,163,92
22521,Obadiah,1,10,164,92
22522,Obadiah,1,11,165,92
22523,Obadiah,1,12,166,92
22524,Obadiah,1,13,167,92
22525,Obadiah,1,14,168,92
22526,Obadiah,1,15,169,92
22527,Obadiah,1,16,170,92
22528,Obadiah,1,17,171,92
22529,Obadiah,1,18,172,92
22530,Obadiah,1,19,173,92
22531,Obadiah,1,20,174,92
22532,Obadiah,1,21,175,92
22533,Jonah,1,1,176,92
22534,Jonah,1,2,177,92
22535,Jonah,1,3,178,92
22536,Jonah,1,4,179,92
22537,Jonah,1,5,180,92
22538,Jonah,1,6,181,92
22539,Jonah,1,7,182,92
22540,Jonah,1,8,183,92
22541,Jonah,1,9,184,92
22542,Jonah,1,10,185,92
22543,Jonah,1,11,186,92
22544,Jonah,1,12,187,92
22545,Jonah,1,13,188,92
22546,Jonah,1,14,189,92
22547,Jonah,1,15,190,92
22548,Jonah,1,16,191,92
22549,Jonah,1,17,192,92
22550,Jonah,2,1,193,92
22551,Jonah,2,2,194,92
22552,Jonah,2,3,195,92
22553,Jonah,2,4,196,92
22554,Jonah,2,5,197,92
22555,Jonah,2,6,198,92
22556,Jonah,2,7,199,92
22557,Jonah,2,8,200,92
22558,Jonah,2,9,201,92
22559,Jonah,2,10,202,92
22560,Jonah,3,1,203,92
22561,Jonah,3,2,204,92
22562,Jonah,3,3,205,92
22563,Jonah,3,4,206,92
22564,Jonah,3,5,207,92
22565,Jonah,3,6,208,92
22566,Jonah,3,7,209,92
22567,Jonah,3,8,210,92
22568,Jonah,3,9,211,92
22569,Jonah,3,10,212,92
22570,Jonah,4,1,213,92
22571,Jonah,4,2,214,92
22572,Jonah,4,3,215,92
22573,Jonah,4,4,216,92
22574,Jonah,4,5,217,92
22575,Jonah,4,6,218,92
22576,Jonah,4,7,219,92
22577,Jonah,4,8,220,92
22578,Jonah,4,9,221,92
22579,Jonah,4,10,222,92
22580,Jonah,4,11,223,92
22581,Micah,1,1,224,92
22582,Micah,1,2,225,92
22583,Micah,1,3,226,92
22584,Micah,1,4,227,92
22585,Micah,1,5,228,92
22586,Micah,1,6,229,92
22587,Micah,1,7,230,92
22588,Micah,1,8,231,92
22589,Micah,1,9,232,92
22590,Micah,1,10,233,92
22591,Micah,1,11,234,92
22592,Micah,1,12,235,92
22593,Micah,1,13,236,92
22594,Micah,1,14,237,92
22595,Micah,1,15,238,92
22596,Micah,1,16,239,92
22597,Micah,2,1,240,92
22598,Micah,2,2,241,92
22599,Micah,2,3,242,92
22600,Micah,2,4,0,93
22601,Micah,2,5,1,93
22602,Micah,2,6,2,93
22603,Micah,2,7,3,93
22604,Micah,2,8,4,93
22605,Micah,2,9,5,93
22606,Micah,2,10,6,93
22607,Micah,2,11,7,93
22608,Micah,2,12,8,93
22609,Micah,2,13,9,93
22610,Micah,3,1,10,93
22611,Micah,3,2,11,93
22612,Micah,3,3,12,93
22613,Micah,3,4,13,93
22614,Micah,3,5,14,93
22615,Micah,3,6,15,93
22616,Micah,3,7,16,93
22617,Micah,3,8,17,93
22618,Micah,3,9,18,93
22619,Micah,3,10,19,93
22620,Micah,3,11,20,93
22621,Micah,3,12,21,93
22622,Micah,4,1,22,93
22623,Micah,4,2,23,93
22624,Micah,4,3,24,93
22625,Micah,4,4,25,93
22626,Micah,4,5,26,93
22627,Micah,4,6,27,93
22628,Micah,4,7,28,93
22629,Micah,4,8,29,93
22630,Micah,4,9,30,93
22631,Micah,4,10,31,93
22632,Micah,4,11,32,93
22633,Micah,4,12,33,93
22634,Micah,4,13,34,93
22635,Micah,5,1,35,93
22636,Micah,5,2,36,93
22637,Micah,5,3,37,93
22638,Micah,5,4,38,93
22639,Micah,5,5,39,93
22640,Micah,5,6,40,93
22641,Micah,5,7,41,93
22642,Micah,5,8,42,93
22643,Micah,5,9,43,93
22644,Micah,5,10,44,93
22645,Micah,5,11,45,93
22646,Micah,5,12,46,93
22647,Micah,5,13,47,93
22648,Micah,5,14,48,93
22649,Micah,5,15,49,93
22650,Micah,6,1,50,93
22651,Micah,6,2,51,93
22652,Micah,6,3,52,93
22653,Micah,6,4,53,93
22654,Micah,6,5,54,93
22655,Micah,6,6,55,93
22656,Micah,6,7,56,93
22657,Micah,6,8,57,93
22658,Micah,6,9,58,93
22659,Micah,6,10,59,93
22660,Micah,6,11,60,93
22661,Micah,6,12,61,93
22662,Micah,6,13,62,93
22663,Micah,6,14,63,93
22664,Micah,6,15,64,93
22665,Micah,6,16,65,93
22666,Micah,7,1,66,93
22667,Micah,7,2,67,93
22668,Micah,7,3,68,93
22669,Micah,7,4,69,93
22670,Micah,7,5,70,93
22671,Micah,7,6,71,93
22672,Micah,7,7,72,93
22673,Micah,7,8,73,93
22674,Micah,7,9,74,93
22675,Micah,7,10,75,93
22676,Micah,7,11,76,93
22677,Micah,7,12,77,93
22678,Micah,7,13,78,93
22679,Micah,7,14,79,93
22680,Micah,7,15,80,93
22681,Micah,7,16,81,93
22682,Micah,7,17,82,93
22683,Micah,7,18,83,93
22684,Micah,7,19,84,93
22685,Micah,7,20,85,93
22686,Nahum,1,1,86,93
22687,Nahum,1,2,87,93
22688,Nahum,1,3,88,93
22689,Nahum,1,4,89,93
22690,Nahum,1,5,90,93
22691,Nahum,1,6,91,93
22692,Nahum,1,7,92,93
22693,Nahum,1,8,93,93
22694,Nahum,1,9,94,93
22695,Nahum,1,10,95,93
22696,Nahum,1,11,96,93
22697,Nahum,1,12,97,93
22698,Nahum,1,13,98,93
22699,Nahum,1,14,99,93
22700,Nahum,1,15,100,93
22701,Nahum,2,1,101,93
22702,Nahum,2,2,102,93
22703,Nahum,2,3,103,93
22704,Nahum,2,4,104,93
22705,Nahum,2,5,105,93
22706,Nahum,2,6,106,93
22707,Nahum,2,7,107,93
22708,Nahum,2,8,108,93
22709,Nahum,2,9,109,93
22710,Nahum,2,10,110,93
22711,Nahum,2,11,111,93
22712,Nahum,2,12,112,93
22713,Nahum,2,13,113,93
22714,Nahum,3,1,114,93
22715,Nahum,3,2,115,93
22716,Nahum,3,3,116,93
22717,Nahum,3,4,117,93
22718,Nahum,3,5,118,93
22719,Nahum,3,6,119,93
22720,Nahum,3,7,120,93
22721,Nahum,3,8,121,93
22722,Nahum,3,9,122,93
22723,Nahum,3,10,123,93
22724,Nahum,3,11,124,93
22725,Nahum,3,12,125,93
22726,Nahum,3,13,126,93
22727,Nahum,3,14,127,93
22728,Nahum,3,15,128,93
22729,Nahum,3,16,129,93
22730,Nahum,3,17,130,93
22731,Nahum,3,18,131,93
22732,Nahum,3,19,132,93
22733,Habakkuk,1,1,133,93
22734,Habakkuk,1,2,134,93
22735,Habakkuk,1,3,135,93
22736,Habakkuk,1,4,136,93
22737,Habakkuk,1,5,137,93
22738,Habakkuk,1,6,138,93
22739,Habakkuk,1,7,139,93
22740,Habakkuk,1,8,140,93
22741,Habakkuk,1,9,141,93
22742,Habakkuk,1,10,142,93
22743,Habakkuk,1,11,143,93
22744,Habakkuk,1,12,144,93
22745,Habakkuk,1,13,145,93
22746,Habakkuk,1,14,146,93
22747,Habakkuk,1,15,147,93
22748,Habakkuk,1,16,148,93
22749,Habakkuk,1,17,149,93
22750,Habakkuk,2,1,150,93
22751,Habakkuk,2,2,151,93
22752,Habakkuk,2,3,152,93
22753,Habakkuk,2,4,153,93
22754,Habakkuk,2,5,154,93
22755,Habakkuk,2,6,155,93
22756,Habakkuk,2,7,156,93
22757,Habakkuk,2,8,157,93
22758,Habakkuk,2,9,158,93
22759,Habakkuk,2,10,159,93
22760,Habakkuk,2,11,160,93
22761,Habakkuk,2,12,161,93
22762,Habakkuk,2,13,162,93
22763,Habakkuk,2,14,163,93
22764,Habakkuk,2,15,164,93
22765,Habakkuk,2,16,165,93
22766,Habakkuk,2,17,166,93
22767,Habakkuk,2,18,167,93
